date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2008-05-20,919.5,919.5,919.5,919.5,2.0,72.4000015258789,90.9000015258789,17.67099952697754,17.579999923706055,1413.4000244140625,1.31,3.78,2.34,3.02,2.47,2.52,0.2081940363747806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-21,923.5,924.0,923.2000122070312,928.0,3.0,71.94000244140625,91.95999908447266,17.99799919128418,18.59000015258789,1390.7099609375,1.3,3.81,2.41,3.09,2.51,2.55,0.6415380497890277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-22,917.5999755859376,917.5999755859376,917.5999755859376,917.9000244140624,1.0,72.27999877929688,90.9800033569336,17.975000381469727,18.049999237060547,1394.3499755859375,1.41,3.92,2.56,3.24,2.51,2.55,0.6745261712086069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-23,916.9000244140624,925.5999755859376,916.0,925.5999755859376,1.0,71.88999938964844,91.2300033569336,18.24099922180176,19.549999237060547,1375.9300537109375,1.36,3.85,2.46,3.15,2.49,2.56,-0.3648086331091912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,912.0,912.0,906.5,907.7000122070312,25.0,72.33999633789062,89.36000061035156,17.424999237060547,19.63999938964844,1385.3499755859375,1.46,3.93,2.55,3.25,2.47,2.54,-0.5671348512072949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-28,900.5,900.5,900.5,900.5,149889.0,72.55000305175781,89.13999938964844,17.3799991607666,19.06999969482422,1390.8399658203125,1.58,4.03,2.62,3.36,2.45,2.51,0.4576226319769875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624.0,73.0199966430664,86.51000213623047,16.476999282836914,18.13999938964844,1398.260009765625,1.62,4.08,2.67,3.41,2.46,2.52,-0.2165408471372308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-05-30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671.0,72.87999725341797,87.44999694824219,16.82699966430664,17.829999923706055,1400.3800048828125,1.58,4.06,2.66,3.41,2.48,2.56,-0.3265976434042568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132.0,72.93000030517578,87.95999908447266,16.874000549316406,19.82999992370605,1385.6700439453125,1.51,3.98,2.51,3.28,2.47,2.54,-0.4007411671842626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-03,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,2079.0,73.23999786376953,86.87999725341797,16.798999786376953,20.239999771118164,1377.6500244140625,1.51,3.92,2.45,3.21,2.41,2.46,-0.3218396902900273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,612.0,73.41999816894531,86.6500015258789,16.9060001373291,20.799999237060547,1377.199951171875,1.59,3.98,2.47,3.26,2.39,2.46,-0.4412225801931213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340.0,73.04000091552734,86.44999694824219,17.136999130249023,18.6299991607666,1404.050048828125,1.63,4.06,2.52,3.34,2.43,2.49,0.8748322912300235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-06,878.5,901.0,877.7000122070312,895.4000244140625,230.0,72.38999938964844,89.05999755859375,17.39699935913086,23.559999465942383,1360.6800537109375,1.47,3.94,2.4,3.2,2.47,2.49,1.412820437968406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-09,900.7000122070312,908.9000244140624,890.5,894.7000122070312,1930.0,72.8499984741211,87.98999786376953,17.18000030517578,23.1200008392334,1361.760009765625,1.54,4.02,2.73,3.41,2.48,2.48,-0.6882603862745836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-10,886.5999755859375,886.5999755859375,866.0,867.9000244140625,457.0,73.69999694824219,85.55000305175781,16.60700035095215,23.18000030517578,1358.43994140625,1.62,4.11,2.91,3.54,2.49,2.5,-0.2638240019896565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-11,869.5,882.0,869.5,879.7000122070312,146.0,73.20999908447266,87.0199966430664,16.82900047302246,24.1200008392334,1335.489990234375,1.62,4.1,2.83,3.49,2.48,2.45,0.4021341049381161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135.0,73.86000061035156,85.5999984741211,16.46299934387207,23.32999992370605,1339.8699951171875,1.73,4.23,3.03,3.68,2.5,2.46,-0.4119869607008864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361.0,74.1500015258789,85.83000183105469,16.540000915527344,21.21999931335449,1360.030029296875,1.77,4.27,3.05,3.73,2.5,2.44,-0.1382267095547847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,70.0,73.61000061035156,87.01000213623047,17.214000701904297,20.950000762939453,1360.1400146484375,1.76,4.25,3.02,3.73,2.49,2.4,-0.4057371785469539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62.0,73.51000213623047,87.25,17.05900001525879,21.1299991607666,1350.9300537109375,1.75,4.23,2.94,3.66,2.48,2.41,-0.1407437163754732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135.0,73.44000244140625,88.27999877929688,17.325000762939453,22.239999771118164,1337.81005859375,1.68,4.16,2.89,3.57,2.48,2.39,0.8550361781578177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44.0,73.4800033569336,88.41999816894531,17.457000732421875,21.57999992370605,1342.8299560546875,1.75,4.22,2.99,3.67,2.47,2.39,-1.6633261473048355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21.0,73.02999877929688,88.94999694824219,17.386999130249023,22.8700008392334,1317.9300537109375,1.72,4.16,2.88,3.57,2.44,2.35,-0.1415718218210273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-23,903.4000244140624,903.4000244140624,879.2000122070312,884.7999877929688,54.0,73.43000030517578,87.08999633789062,16.781999588012695,22.63999938964844,1318.0,1.75,4.19,2.98,3.65,2.44,2.32,-0.768879019521455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64.0,73.23999786376953,87.47000122070312,16.62700080871582,22.420000076293945,1314.2900390625,1.64,4.1,2.87,3.52,2.46,2.35,-0.8947074300743943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97.0,72.93000030517578,87.41999816894531,16.499000549316406,21.13999938964844,1321.969970703125,1.65,4.12,2.82,3.54,2.47,2.37,1.4761092155473985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-26,909.5999755859376,912.5999755859376,909.5999755859376,913.0999755859376,182.0,72.48999786376953,90.61000061035156,17.12299919128418,23.93000030517578,1283.1500244140625,1.55,4.07,2.68,3.44,2.52,2.4,1.178438323335662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-27,913.0999755859376,927.5999755859376,910.7000122070312,929.2999877929688,167.0,72.36000061035156,91.47000122070312,17.6200008392334,23.440000534057617,1278.3800048828125,1.48,3.99,2.65,3.36,2.51,2.4,-0.7643485126171802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144.0,72.45999908447266,91.4000015258789,17.420000076293945,23.950000762939453,1280.0,1.48,3.99,2.63,3.34,2.51,2.39,-0.1625491403596315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-01,943.5999755859376,945.7999877929688,938.0,942.5,32.0,72.37000274658203,92.66000366210938,18.200000762939453,23.64999961853028,1284.9100341796875,1.49,4.01,2.63,3.33,2.52,2.38,-1.0487967925788484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-02,938.7999877929688,944.7999877929688,933.0999755859376,944.7999877929688,58.0,72.02999877929688,93.16999816894533,18.33699989318848,25.920000076293945,1261.52001953125,1.43,3.99,2.6,3.31,2.56,2.42,-0.2801283152337551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140624,58.0,72.73999786376953,92.05999755859376,18.28499984741211,24.780000686645508,1262.9000244140625,1.42,3.99,2.54,3.28,2.57,2.42,0.1832107282114185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,931.4000244140624,931.4000244140624,915.4000244140624,927.2999877929688,141.0,72.66999816894531,91.2300033569336,17.83799934387207,25.780000686645508,1252.31005859375,1.43,3.95,2.47,3.23,2.52,2.41,-0.8372575578412351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140624,37.0,73.01000213623047,90.86000061035156,17.8799991607666,23.14999961853028,1273.699951171875,1.45,3.91,2.47,3.19,2.46,2.4,-0.3775096080775423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31.0,72.58000183105469,91.5,18.100000381469727,25.229999542236328,1244.68994140625,1.39,3.85,2.41,3.11,2.46,2.38,-0.0727218816088747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-10,928.0999755859376,942.0999755859376,928.0999755859376,940.9000244140624,18.0,72.48999786376953,93.52999877929688,18.2450008392334,25.59000015258789,1253.3900146484375,1.4,3.83,2.44,3.1,2.43,2.29,1.7366985747892572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58.0,72.0999984741211,95.16000366210938,18.7450008392334,27.489999771118164,1239.489990234375,1.48,3.96,2.59,3.27,2.48,2.36,1.1418059224512471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-14,964.7000122070312,974.5999755859376,955.0,972.7000122070312,55.0,71.91999816894531,95.91000366210938,19.174999237060547,28.479999542236328,1228.300048828125,1.43,3.9,2.47,3.2,2.47,2.36,-0.288860734238582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12.0,71.87000274658203,96.16999816894533,18.94099998474121,28.540000915527344,1214.9100341796875,1.4,3.87,2.39,3.12,2.47,2.39,-0.8624907948763573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-16,960.0,960.0,960.0,961.7999877929688,1.0,72.05999755859375,94.44000244140624,18.73500061035156,25.100000381469727,1245.3599853515625,1.48,3.97,2.44,3.2,2.49,2.42,-1.252806175109696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37.0,72.23999786376953,94.22000122070312,18.66699981689453,25.01000022888184,1260.3199462890625,1.6,4.07,2.58,3.35,2.47,2.4,-3.406063913392692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2.0,72.19000244140625,94.16999816894533,18.13500022888184,24.049999237060547,1260.6800537109375,1.65,4.11,2.66,3.42,2.46,2.42,-0.663300360043899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-21,964.5,964.5,963.5,963.0999755859376,2.0,71.98999786376953,95.12000274658205,18.36199951171875,23.049999237060547,1260.0,1.66,4.09,2.66,3.41,2.43,2.39,0.2113775350634471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-22,973.0,974.9000244140624,973.0,948.0,3.0,72.44999694824219,93.05999755859376,17.94499969482422,21.18000030517578,1277.0,1.71,4.14,2.74,3.48,2.43,2.44,-1.153057213195782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140624,203.0,72.80999755859375,90.56999969482422,17.399999618530273,21.309999465942383,1282.18994140625,1.8,4.16,2.81,3.51,2.36,2.43,-1.0788241955411324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-24,920.9000244140624,926.4000244140624,920.9000244140624,922.0,47.0,72.93000030517578,91.33000183105467,17.246000289916992,23.440000534057617,1252.5400390625,1.69,4.03,2.61,3.37,2.34,2.4,0.8413721574934181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-25,928.4000244140624,929.2000122070312,921.2000122070312,926.5999755859376,35.0,72.86000061035156,91.69000244140624,17.325000762939453,22.90999984741211,1257.760009765625,1.79,4.13,2.7,3.45,2.34,2.44,0.5897796088332451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-28,928.7999877929688,931.0999755859376,927.0,927.5999755859376,28.0,72.6500015258789,91.7300033569336,17.41699981689453,24.229999542236328,1234.3699951171875,1.7,4.06,2.59,3.34,2.36,2.47,0.4263306031527375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140624,147310.0,73.30999755859375,90.58999633789062,17.329999923706055,22.030000686645508,1263.199951171875,1.76,4.09,2.65,3.39,2.33,2.48,0.324967891082116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-30,917.9000244140624,919.0999755859376,893.2999877929688,902.9000244140624,93759.0,73.31999969482422,89.5199966430664,17.422000885009766,21.209999084472656,1284.260009765625,1.71,4.07,2.64,3.36,2.36,2.5,1.1920398128814675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-07-31,906.9000244140624,925.5999755859376,906.0999755859376,913.9000244140624,8550.0,73.2300033569336,90.08000183105467,17.75,22.940000534057617,1267.3800048828125,1.65,3.99,2.52,3.25,2.34,2.52,-0.3135352119596786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-01,904.9000244140624,916.0999755859376,902.0999755859376,909.0,1834.0,73.41999816894531,89.56999969482422,17.481000900268555,22.56999969482422,1260.31005859375,1.63,3.97,2.51,3.23,2.34,2.51,-0.3805607268167814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415.0,73.45999908447266,88.13999938964844,17.10300064086914,23.489999771118164,1249.010009765625,1.64,3.98,2.53,3.23,2.34,2.54,-1.898629964655796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790.0,73.87999725341797,86.08000183105469,16.53700065612793,21.13999938964844,1284.8800048828125,1.74,4.04,2.54,3.28,2.3,2.5,-1.6932309327818866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330.0,74.23999786376953,86.63999938964844,16.472000122070312,20.229999542236328,1289.18994140625,1.79,4.06,2.56,3.3,2.27,2.46,0.7297976554533478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335.0,74.55000305175781,86.08999633789062,16.226999282836914,21.14999961853028,1266.0699462890625,1.68,3.92,2.43,3.16,2.24,2.39,0.5547466911861586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303.0,75.8499984741211,84.43000030517578,15.303000450134276,20.65999984741211,1296.3199462890625,1.72,3.94,2.51,3.21,2.22,2.4,-0.5505763087506845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,286.0,76.12999725341797,81.12999725341797,14.595000267028809,20.1200008392334,1305.3199462890625,1.8,3.99,2.56,3.27,2.19,2.37,0.2679247846038809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99.0,76.1500015258789,80.5199966430664,14.461999893188477,21.170000076293945,1289.5899658203125,1.72,3.91,2.45,3.16,2.19,2.39,2.303062887751293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155.0,76.20999908447266,81.55999755859375,14.824000358581545,21.549999237060547,1285.8299560546875,1.75,3.94,2.5,3.21,2.19,2.37,0.4382643857596681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67.0,76.66999816894531,79.3499984741211,14.21399974822998,20.34000015258789,1292.9300537109375,1.67,3.89,2.45,3.15,2.22,2.42,-1.160336162119316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-15,796.9000244140625,799.2000122070312,780.9000244140625,786.0,134.0,77.18000030517578,77.62999725341797,12.800999641418455,19.57999992370605,1298.199951171875,1.66,3.84,2.4,3.11,2.18,2.41,0.2541331168315947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22.0,77.12000274658203,78.80000305175781,13.086999893188477,20.979999542236328,1278.5999755859375,1.67,3.82,2.35,3.07,2.15,2.38,-0.2894318208863347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48.0,76.83999633789062,80.43000030517578,13.093000411987305,21.280000686645508,1266.68994140625,1.68,3.83,2.32,3.07,2.15,2.38,1.194842718601512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87.0,76.95999908447266,80.05999755859375,13.029000282287598,20.420000076293945,1274.5400390625,1.6,3.79,2.25,3.0,2.19,2.44,0.351340187450686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-21,825.7999877929688,835.5999755859375,825.7999877929688,833.0,99.0,76.19999694824219,82.30000305175781,13.718999862670898,19.81999969482422,1277.719970703125,1.61,3.84,2.33,3.08,2.23,2.44,0.358599428644642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21.0,76.80999755859375,81.08000183105469,13.470000267028809,18.809999465942383,1292.199951171875,1.69,3.87,2.42,3.14,2.18,2.42,-1.5475320212858137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44.0,76.79000091552734,80.93000030517578,13.364999771118164,20.96999931335449,1266.8399658203125,1.64,3.79,2.33,3.04,2.15,2.42,0.1716700676868101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-26,826.0,826.0,826.0,822.2000122070312,142.0,77.25,81.2300033569336,13.571999549865724,20.489999771118164,1271.510009765625,1.63,3.79,2.35,3.06,2.16,2.42,0.3637438488291689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,423.0,77.05000305175781,81.36000061035156,13.468000411987305,19.76000022888184,1281.6600341796875,1.58,3.77,2.31,3.02,2.19,2.46,-0.9269388490826383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,503.0,77.1500015258789,82.18000030517578,13.604000091552734,19.43000030517578,1300.6800537109375,1.62,3.79,2.37,3.09,2.17,2.4,0.6195763067194361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,116.0,77.37999725341797,81.70999908447266,13.607000350952148,20.64999961853028,1282.8299560546875,1.68,3.83,2.36,3.1,2.15,2.41,-0.2736738320909014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,829.9000244140625,840.7000122070312,790.7999877929688,805.0,185.0,78.05999755859375,79.19999694824219,13.050000190734863,21.989999771118164,1277.5799560546875,1.69,3.74,2.26,3.0,2.05,2.38,-0.6074004797005352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,28.0,78.08999633789062,78.88999938964844,12.859999656677246,21.43000030517578,1274.97998046875,1.71,3.71,2.26,2.95,2.0,2.34,-0.843129083374147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,76.0,78.61000061035156,78.38999938964844,12.855999946594238,24.030000686645508,1236.8299560546875,1.7,3.64,2.2,2.87,1.94,2.29,-0.897680413511449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-05,794.7000122070312,809.0,794.0,797.5999755859375,85.0,78.93000030517578,78.9800033569336,12.244999885559082,23.059999465942383,1242.31005859375,1.71,3.66,2.23,2.91,1.95,2.3,0.986053976243033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-08,811.0,813.2000122070312,796.4000244140625,797.5,88.0,79.58999633789062,78.86000061035156,11.989999771118164,22.63999938964844,1267.7900390625,1.68,3.66,2.3,2.96,1.98,2.34,0.6295165008216401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-09,802.0,802.0,780.0,787.0999755859375,29.0,79.25,76.48999786376953,11.640000343322754,25.46999931335449,1224.510009765625,1.69,3.62,2.23,2.9,1.93,2.34,-3.16826148585872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-10,776.5999755859375,781.0,752.7999877929688,757.9000244140625,56.0,79.8499984741211,74.22000122070312,10.81700038909912,24.520000457763672,1232.0400390625,1.7,3.65,2.22,2.91,1.95,2.38,-1.447124643033249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-11,756.5999755859375,756.5999755859375,739.0,741.2999877929688,25.0,80.1500015258789,73.08000183105469,10.489999771118164,24.38999938964844,1249.050048828125,1.67,3.64,2.18,2.87,1.97,2.43,-0.0123272668618623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-12,750.5,756.0,750.5,760.2999877929688,12.0,78.97000122070312,75.55000305175781,10.734999656677246,25.65999984741211,1251.699951171875,1.79,3.74,2.23,2.97,1.95,2.4,1.6483072335118418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-15,778.0999755859375,778.5999755859375,764.0,783.0999755859375,19.0,78.91000366210938,77.55999755859375,11.074999809265137,31.700000762939453,1192.699951171875,1.7,3.47,1.78,2.59,1.77,2.31,0.922077016344928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-16,777.7000122070312,777.7000122070312,777.0,776.5,2.0,79.06999969482422,76.79000091552734,10.461999893188477,30.299999237060547,1213.5999755859375,1.85,3.48,1.89,2.64,1.63,2.23,0.5931297518511901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-17,782.9000244140625,808.0,782.9000244140625,846.5999755859375,26.0,78.0999984741211,85.45999908447266,11.619999885559082,36.220001220703125,1156.3900146484375,1.81,3.41,1.64,2.52,1.6,2.16,4.174806986540301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-18,869.9000244140625,910.9000244140624,836.0,892.7000122070312,59.0,78.0199966430664,82.80000305175781,12.64799976348877,33.099998474121094,1206.510009765625,1.94,3.54,1.78,2.67,1.6,2.18,-6.294433851412161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112.0,77.68000030517578,85.9800033569336,12.425000190734863,32.06999969482422,1255.0799560546875,1.85,3.78,2.16,3.01,1.93,2.49,1.416839087476412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-22,888.7999877929688,908.0999755859376,888.7999877929688,903.9000244140624,20.0,76.1500015258789,89.18000030517578,13.399999618530272,33.849998474121094,1207.0899658203125,1.85,3.83,2.13,3.04,1.98,2.52,0.0847394932224857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,184.0,76.47000122070312,88.31999969482422,13.119999885559082,35.720001220703125,1188.219970703125,1.99,3.85,2.11,3.03,1.86,2.47,1.198211893589333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-09-24,879.5,891.2999877929688,879.5,889.0,185.0,76.79000091552734,86.70999908447266,13.383999824523926,35.189998626708984,1185.8699951171875,2.05,3.8,2.03,2.91,1.75,2.41,-1.0894415832347135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
