date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2008-07-10,928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,18,72.48999786376953,93.52999877929688,18.2450008392334,25.59000015258789,1253.3900146484375,,,,,,,1.7366985747892572,0,0,0,0,0,0,0
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,72.0999984741211,95.16000366210938,18.7450008392334,27.489999771118164,1239.489990234375,,,,,,,1.1418059224512471,0,0,0,0,0,0,0
2008-07-14,964.7000122070312,974.5999755859375,955.0,972.7000122070312,55,71.91999816894531,95.91000366210938,19.174999237060547,28.479999542236328,1228.300048828125,,,,,,,-0.28886073423858205,0,0,0,0,0,0,0
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12,71.87000274658203,96.16999816894531,18.94099998474121,28.540000915527344,1214.9100341796875,,,,,,,-0.8624907948763573,0,0,0,0,0,0,0
2008-07-16,960.0,960.0,960.0,961.7999877929688,1,72.05999755859375,94.44000244140625,18.735000610351562,25.100000381469727,1245.3599853515625,,,,,,,-1.252806175109696,0,0,0,0,0,0,0
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,72.23999786376953,94.22000122070312,18.66699981689453,25.010000228881836,1260.3199462890625,,,,,,,-3.4060639133926918,0,0,0,0,0,0,0
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,72.19000244140625,94.16999816894531,18.135000228881836,24.049999237060547,1260.6800537109375,,,,,,,-0.663300360043899,0,0,0,0,0,0,0
2008-07-21,964.5,964.5,963.5,963.0999755859375,2,71.98999786376953,95.12000274658203,18.36199951171875,23.049999237060547,1260.0,,,,,,,0.21137753506344714,0,0,0,0,0,0,0
2008-07-22,973.0,974.9000244140625,973.0,948.0,3,72.44999694824219,93.05999755859375,17.94499969482422,21.18000030517578,1277.0,,,,,,,-1.1530572131957821,0,0,0,0,0,0,0
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140625,203,72.80999755859375,90.56999969482422,17.399999618530273,21.309999465942383,1282.18994140625,,,,,,,-1.0788241955411324,0,0,0,0,0,0,0
2008-07-24,920.9000244140625,926.4000244140625,920.9000244140625,922.0,47,72.93000030517578,91.33000183105469,17.246000289916992,23.440000534057617,1252.5400390625,,,,,,,0.8413721574934181,0,0,0,0,0,0,0
2008-07-25,928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,35,72.86000061035156,91.69000244140625,17.325000762939453,22.90999984741211,1257.760009765625,,,,,,,0.5897796088332451,0,0,0,0,0,0,0
2008-07-28,928.7999877929688,931.0999755859375,927.0,927.5999755859375,28,72.6500015258789,91.7300033569336,17.41699981689453,24.229999542236328,1234.3699951171875,,,,,,,0.4263306031527375,0,0,0,0,0,0,0
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,147310,73.30999755859375,90.58999633789062,17.329999923706055,22.030000686645508,1263.199951171875,,,,,,,0.324967891082116,0,0,0,0,0,0,0
2008-07-30,917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,93759,73.31999969482422,89.5199966430664,17.422000885009766,21.209999084472656,1284.260009765625,,,,,,,1.1920398128814675,0,0,0,0,0,0,0
2008-07-31,906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,8550,73.2300033569336,90.08000183105469,17.75,22.940000534057617,1267.3800048828125,,,,,,,-0.3135352119596786,0,0,0,0,0,0,0
2008-08-01,904.9000244140625,916.0999755859375,902.0999755859375,909.0,1834,73.41999816894531,89.56999969482422,17.481000900268555,22.56999969482422,1260.31005859375,,,,,,,-0.38056072681678144,0,0,0,0,0,0,0
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415,73.45999908447266,88.13999938964844,17.10300064086914,23.489999771118164,1249.010009765625,,,,,,,-1.8986299646557954,0,0,0,0,0,0,0
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790,73.87999725341797,86.08000183105469,16.53700065612793,21.139999389648438,1284.8800048828125,,,,,,,-1.6932309327818866,0,0,0,0,0,0,0
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330,74.23999786376953,86.63999938964844,16.472000122070312,20.229999542236328,1289.18994140625,,,,,,,0.7297976554533478,0,0,0,0,0,0,0
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,74.55000305175781,86.08999633789062,16.226999282836914,21.149999618530273,1266.0699462890625,,,,,,,0.5547466911861586,0,0,0,0,0,0,0
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,75.8499984741211,84.43000030517578,15.303000450134277,20.65999984741211,1296.3199462890625,,,,,,,-0.5505763087506845,0,0,0,0,0,0,0
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,286,76.12999725341797,81.12999725341797,14.595000267028809,20.1200008392334,1305.3199462890625,,,,,,,0.26792478460388097,0,0,0,0,0,0,0
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,76.1500015258789,80.5199966430664,14.461999893188477,21.170000076293945,1289.5899658203125,,,,,,,2.303062887751293,0,0,0,0,0,0,0
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,76.20999908447266,81.55999755859375,14.824000358581543,21.549999237060547,1285.8299560546875,,,,,,,0.43826438575966814,0,0,0,0,0,0,0
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,76.66999816894531,79.3499984741211,14.21399974822998,20.34000015258789,1292.9300537109375,,,,,,,-1.160336162119316,0,0,0,0,0,0,0
2008-08-15,796.9000244140625,799.2000122070312,780.9000244140625,786.0,134,77.18000030517578,77.62999725341797,12.800999641418457,19.579999923706055,1298.199951171875,,,,,,,0.25413311683159473,0,0,0,0,0,0,0
2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22,77.12000274658203,78.80000305175781,13.086999893188477,20.979999542236328,1278.5999755859375,,,,,,,-0.2894318208863347,0,0,0,0,0,0,0
2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48,76.83999633789062,80.43000030517578,13.093000411987305,21.280000686645508,1266.68994140625,,,,,,,1.194842718601512,0,0,0,0,0,0,0
2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87,76.95999908447266,80.05999755859375,13.029000282287598,20.420000076293945,1274.5400390625,,,,,,,0.351340187450686,0,0,0,0,0,0,0
2008-08-21,825.7999877929688,835.5999755859375,825.7999877929688,833.0,99,76.19999694824219,82.30000305175781,13.718999862670898,19.81999969482422,1277.719970703125,,,,,,,0.358599428644642,0,0,0,0,0,0,0
2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21,76.80999755859375,81.08000183105469,13.470000267028809,18.809999465942383,1292.199951171875,,,,,,,-1.5475320212858137,0,0,0,0,0,0,0
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,76.79000091552734,80.93000030517578,13.364999771118164,20.969999313354492,1266.8399658203125,,,,,,,0.17167006768681012,0,0,0,0,0,0,0
2008-08-26,826.0,826.0,826.0,822.2000122070312,142,77.25,81.2300033569336,13.571999549865723,20.489999771118164,1271.510009765625,,,,,,,0.3637438488291689,0,0,0,0,0,0,0
2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,423,77.05000305175781,81.36000061035156,13.468000411987305,19.760000228881836,1281.6600341796875,,,,,,,-0.9269388490826385,0,0,0,0,0,0,0
2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,503,77.1500015258789,82.18000030517578,13.604000091552734,19.43000030517578,1300.6800537109375,,,,,,,0.6195763067194361,0,0,0,0,0,0,0
2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,116,77.37999725341797,81.70999908447266,13.607000350952148,20.649999618530273,1282.8299560546875,,,,,,,-0.2736738320909014,0,0,0,0,0,0,0
2008-09-02,829.9000244140625,840.7000122070312,790.7999877929688,805.0,185,78.05999755859375,79.19999694824219,13.050000190734863,21.989999771118164,1277.5799560546875,,,,,,,-0.6074004797005352,0,0,0,0,0,0,0
2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,28,78.08999633789062,78.88999938964844,12.859999656677246,21.43000030517578,1274.97998046875,,,,,,,-0.843129083374147,0,0,0,0,0,0,0
2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,76,78.61000061035156,78.38999938964844,12.855999946594238,24.030000686645508,1236.8299560546875,,,,,,,-0.897680413511449,0,0,0,0,0,0,0
2008-09-05,794.7000122070312,809.0,794.0,797.5999755859375,85,78.93000030517578,78.9800033569336,12.244999885559082,23.059999465942383,1242.31005859375,,,,,,,0.986053976243033,0,0,0,0,0,0,0
2008-09-08,811.0,813.2000122070312,796.4000244140625,797.5,88,79.58999633789062,78.86000061035156,11.989999771118164,22.639999389648438,1267.7900390625,,,,,,,0.6295165008216401,0,0,0,0,0,0,0
2008-09-09,802.0,802.0,780.0,787.0999755859375,29,79.25,76.48999786376953,11.640000343322754,25.469999313354492,1224.510009765625,,,,,,,-3.1682614858587197,0,0,0,0,0,0,0
2008-09-10,776.5999755859375,781.0,752.7999877929688,757.9000244140625,56,79.8499984741211,74.22000122070312,10.817000389099121,24.520000457763672,1232.0400390625,,,,,,,-1.447124643033249,0,0,0,0,0,0,0
2008-09-11,756.5999755859375,756.5999755859375,739.0,741.2999877929688,25,80.1500015258789,73.08000183105469,10.489999771118164,24.389999389648438,1249.050048828125,,,,,,,-0.012327266861862387,0,0,0,0,0,0,0
2008-09-12,750.5,756.0,750.5,760.2999877929688,12,78.97000122070312,75.55000305175781,10.734999656677246,25.65999984741211,1251.699951171875,,,,,,,1.6483072335118418,0,0,0,0,0,0,0
2008-09-15,778.0999755859375,778.5999755859375,764.0,783.0999755859375,19,78.91000366210938,77.55999755859375,11.074999809265137,31.700000762939453,1192.699951171875,,,,,,,0.922077016344928,0,0,0,0,0,0,0
2008-09-16,777.7000122070312,777.7000122070312,777.0,776.5,2,79.06999969482422,76.79000091552734,10.461999893188477,30.299999237060547,1213.5999755859375,,,,,,,0.5931297518511901,0,0,0,0,0,0,0
2008-09-17,782.9000244140625,808.0,782.9000244140625,846.5999755859375,26,78.0999984741211,85.45999908447266,11.619999885559082,36.220001220703125,1156.3900146484375,,,,,,,4.174806986540301,0,0,0,0,0,0,0
2008-09-18,869.9000244140625,910.9000244140625,836.0,892.7000122070312,59,78.0199966430664,82.80000305175781,12.64799976348877,33.099998474121094,1206.510009765625,,,,,,,-6.294433851412161,0,0,0,0,0,0,0
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,77.68000030517578,85.9800033569336,12.425000190734863,32.06999969482422,1255.0799560546875,,,,,,,1.416839087476412,0,0,0,0,0,0,0
2008-09-22,888.7999877929688,908.0999755859375,888.7999877929688,903.9000244140625,20,76.1500015258789,89.18000030517578,13.399999618530273,33.849998474121094,1207.0899658203125,,,,,,,0.08473949322248574,0,0,0,0,0,0,0
2008-09-23,892.4000244140625,898.9000244140625,886.0,885.5,184,76.47000122070312,88.31999969482422,13.119999885559082,35.720001220703125,1188.219970703125,,,,,,,1.1982118935893333,0,0,0,0,0,0,0
2008-09-24,879.5,891.2999877929688,879.5,889.0,185,76.79000091552734,86.70999908447266,13.383999824523926,35.189998626708984,1185.8699951171875,,,,,,,-1.0894415832347135,0,0,0,0,0,0,0
2008-09-25,891.5,891.5,884.5,877.7000122070312,92,76.98999786376953,86.44999694824219,13.222000122070312,32.81999969482422,1209.1800537109375,,,,,,,-0.07081768535508422,0,0,0,0,0,0,0
2008-09-26,884.2000122070312,890.2000122070312,884.2000122070312,882.9000244140625,13695,76.94999694824219,86.63999938964844,13.458000183105469,34.7400016784668,1213.27001953125,,,,,,,-0.44948383978857037,0,0,0,0,0,0,0
2008-09-29,871.2999877929688,919.0,866.4000244140625,888.2000122070312,2943,77.47000122070312,89.56999969482422,12.980999946594238,46.720001220703125,1106.4200439453125,,,,,,,2.266196932011231,0,0,0,0,0,0,0
2008-09-30,904.7999877929688,912.5,855.0,874.2000122070312,879,79.44999694824219,85.06999969482422,12.230999946594238,39.38999938964844,1166.3599853515625,,,,,,,-1.2576298123012342,0,0,0,0,0,0,0
2008-10-01,878.0,889.0999755859375,869.2000122070312,880.7000122070312,304,79.45999908447266,85.97000122070312,12.720000267028809,39.810001373291016,1161.06005859375,,,,,,,-0.9332648463044563,0,0,0,0,0,0,0
2008-10-02,870.4000244140625,870.4000244140625,829.2999877929688,839.0,462,80.44000244140625,82.33000183105469,11.0649995803833,45.2599983215332,1114.280029296875,,,,,,,-0.4160396091214064,0,0,0,0,0,0,0
2008-10-03,832.5,844.2999877929688,823.0,828.9000244140625,228,80.30999755859375,82.58999633789062,11.270000457763672,45.13999938964844,1099.22998046875,,,,,,,1.0432216346165475,0,0,0,0,0,0,0
2008-10-06,828.7999877929688,868.7999877929688,826.0,862.7000122070312,510,81.68000030517578,84.27999877929688,11.229999542236328,52.04999923706055,1056.8900146484375,,,,,,,-0.8391619621213046,0,0,0,0,0,0,0
2008-10-07,862.0999755859375,883.0,858.2000122070312,878.4000244140625,41,80.97000122070312,87.2699966430664,11.324999809265137,53.68000030517578,996.22998046875,,,,,,,0.7577035273996953,0,0,0,0,0,0,0
2008-10-08,879.7000122070312,915.5,877.7000122070312,903.0999755859375,310,80.91000366210938,89.41999816894531,11.717000007629395,57.529998779296875,984.9400024414062,,,,,,,0.4398350658562519,0,0,0,0,0,0,0
2008-10-09,902.7000122070312,919.7000122070312,883.0,883.0999755859375,76,81.16000366210938,89.9000015258789,11.819999694824219,63.91999816894531,909.9199829101562,,,,,,,2.8921010656580703,0,0,0,0,0,0,0
2008-10-10,925.7000122070312,925.7000122070312,843.0,855.4000244140625,104,83.0,83.22000122070312,10.545000076293945,69.94999694824219,899.219970703125,,,,,,,-1.157933775856896,0,0,0,0,0,0,0
2008-10-13,861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,186,81.87999725341797,81.98999786376953,10.737000465393066,54.9900016784668,1003.3499755859375,,,,,,,-0.7456933058145676,0,0,0,0,0,0,0
2008-10-14,848.0999755859375,848.0999755859375,833.5,836.2999877929688,48,81.36000061035156,82.19999694824219,11.017999649047852,55.130001068115234,998.010009765625,,,,,,,-0.25288188115283877,0,0,0,0,0,0,0
2008-10-15,839.5,848.7000122070312,831.5999755859375,835.5,120,82.05000305175781,83.30999755859375,10.142000198364258,69.25,907.8400268554688,,,,,,,0.9839549379458397,0,0,0,0,0,0,0
2008-10-16,846.0,846.0,790.0,801.5,34,82.45999908447266,79.29000091552734,9.607000350952148,67.61000061035156,946.4299926757812,,,,,,,0.2718226149862448,0,0,0,0,0,0,0
2008-10-17,798.0,807.0,773.7999877929688,785.0999755859375,55,82.41000366210938,77.20999908447266,9.3100004196167,70.33000183105469,940.5499877929688,,,,,,,-0.24434166541398983,0,0,0,0,0,0,0
2008-10-20,803.7999877929688,803.7999877929688,787.5,787.5999755859375,19,83.0999984741211,78.5,9.664999961853027,52.970001220703125,985.4000244140625,,,,,,,0.9165341678445408,0,0,0,0,0,0,0
2008-10-21,793.7000122070312,793.7000122070312,767.7000122070312,766.0999755859375,83,83.98999786376953,76.02999877929688,10.050000190734863,53.11000061035156,955.0499877929688,,,,,,,0.5208806121103775,0,0,0,0,0,0,0
2008-10-22,771.7000122070312,771.7000122070312,721.0,733.2999877929688,244,85.37000274658203,71.70999908447266,9.45199966430664,69.6500015258789,896.780029296875,,,,,,,-0.7507315317367365,0,0,0,0,0,0,0
2008-10-23,705.0,719.7999877929688,705.0,713.2999877929688,37,85.36000061035156,70.6500015258789,9.5,67.80000305175781,908.1099853515625,,,,,,,0.3613525481016046,0,0,0,0,0,0,0
2008-10-24,715.2999877929688,734.2000122070312,681.0,729.0999755859375,99,86.44000244140625,72.20999908447266,9.295000076293945,79.12999725341797,876.77001953125,,,,,,,0.35301622810663025,0,0,0,0,0,0,0
2008-10-27,742.7999877929688,744.5,712.0,741.7000122070312,268,86.93000030517578,72.18000030517578,9.194999694824219,80.05999755859375,848.9199829101562,,,,,,,-1.1394746279002865,0,0,0,0,0,0,0
2008-10-28,731.0,748.7999877929688,730.5999755859375,739.2999877929688,6,87.02999877929688,73.79000091552734,8.789999961853027,66.95999908447266,940.510009765625,,,,,,,1.0298279979829326,0,0,0,0,0,0,0
2008-10-29,750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,90,85.06999969482422,74.0,9.805000305175781,69.95999908447266,930.0900268554688,,,,,,,-0.2814674616305324,0,0,0,0,0,0,0
2008-10-30,760.5,774.0,739.0999755859375,737.2000122070312,24,84.55999755859375,72.70999908447266,9.78499984741211,62.900001525878906,954.0900268554688,,,,,,,0.0045362623895493165,0,0,0,0,0,0,0
2008-10-31,731.4000244140625,736.0,718.4000244140625,716.7999877929688,17,85.62999725341797,71.33999633789062,9.729999542236328,59.88999938964844,968.75,,,,,,,0.7603079740182903,0,0,0,0,0,0,0
2008-11-03,728.7999877929688,731.5,728.7000122070312,725.4000244140625,16,86.3499984741211,71.0999984741211,9.75,53.68000030517578,966.2999877929688,,,,,,,-0.5524629516490117,0,0,0,0,0,0,0
2008-11-04,726.0,760.0,726.0,756.0,30,84.77999877929688,75.4800033569336,10.130000114440918,47.72999954223633,1005.75,,,,,,,1.0137856055269971,0,0,0,0,0,0,0
2008-11-05,757.4000244140625,757.4000244140625,739.0,741.2999877929688,22,84.61000061035156,72.80000305175781,10.454999923706055,54.560001373291016,952.77001953125,,,,,,,-0.3861842557105005,0,0,0,0,0,0,0
2008-11-06,743.4000244140625,759.0,731.9000244140625,731.2000122070312,30,85.88999938964844,72.22000122070312,10.055000305175781,63.68000030517578,904.8800048828125,,,,,,,0.09415746018652951,0,0,0,0,0,0,0
2008-11-07,731.5,743.0,727.2000122070312,733.2000122070312,17,85.91000366210938,72.5,9.963000297546387,56.099998474121094,930.989990234375,,,,,,,0.18928873954752115,0,0,0,0,0,0,0
2008-11-10,749.0,753.5999755859375,747.9000244140625,745.5999755859375,42,85.91000366210938,73.58000183105469,10.220000267028809,59.97999954223633,919.2100219726562,,,,,,,0.033620110652461885,0,0,0,0,0,0,0
2008-11-11,734.2000122070312,735.5999755859375,729.7999877929688,732.0,39,87.06999969482422,72.05000305175781,9.805000305175781,61.439998626708984,898.9500122070312,,,,,,,-0.18270792069502717,0,0,0,0,0,0,0
2008-11-12,730.4000244140625,734.7000122070312,722.5,717.7000122070312,71,87.47000122070312,70.0,9.479999542236328,66.45999908447266,852.2999877929688,,,,,,,-0.9432828998368022,0,0,0,0,0,0,0
2008-11-13,714.2999877929688,715.5,707.0,704.9000244140625,922,86.94000244140625,72.1500015258789,8.800000190734863,59.83000183105469,911.2899780273438,,,,,,,2.9276419232760023,0,0,0,0,0,0,0
2008-11-14,726.5,747.0999755859375,726.5,742.4000244140625,9,86.36000061035156,73.30000305175781,9.489999771118164,66.30999755859375,873.2899780273438,,,,,,,0.035172375173466046,0,0,0,0,0,0,0
2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,86.80999755859375,72.6500015258789,9.329999923706055,69.1500015258789,850.75,,,,,,,-0.5943130440394403,0,0,0,0,0,0,0
2008-11-18,738.0,744.9000244140625,734.0,732.5999755859375,13,87.37000274658203,72.51000213623047,9.550000190734863,67.63999938964844,859.1199951171875,,,,,,,0.24163191650974045,0,0,0,0,0,0,0
2008-11-19,736.0,758.7999877929688,735.0,735.9000244140625,55,87.30999755859375,72.26000213623047,9.3100004196167,74.26000213623047,806.5800170898438,,,,,,,-0.37439400932383277,0,0,0,0,0,0,0
